cig;cig_accordo_quadro;numero_gara;oggetto_gara;importo_complessivo_gara;n_lotti_componenti;oggetto_lotto;importo_lotto;oggetto_principale_contratto;stato;settore;luogo_istat;provincia;data_pubblicazione;data_scadenza_offerta;cod_tipo_scelta_contraente;tipo_scelta_contraente;cod_modalita_realizzazione;modalita_realizzazione;codice_ausa;cf_amministrazione_appaltante;denominazione_amministrazione_appaltante;sezione_regionale;id_centro_costo;denominazione_centro_costo;anno_pubblicazione;mese_pubblicazione;cod_cpv;descrizione_cpv;flag_prevalente;COD_MOTIVO_CANCELLAZIONE;MOTIVO_CANCELLAZIONE;DATA_CANCELLAZIONE;DATA_ULTIMO_PERFEZIONAMENTO;COD_MODALITA_INDIZIONE_SPECIALI;MODALITA_INDIZIONE_SPECIALI;COD_MODALITA_INDIZIONE_SERVIZI;MODALITA_INDIZIONE_SERVIZI;DURATA_PREVISTA;COD_STRUMENTO_SVOLGIMENTO;STRUMENTO_SVOLGIMENTO;FLAG_URGENZA;COD_MOTIVO_URGENZA;MOTIVO_URGENZA;FLAG_DELEGA;FUNZIONI_DELEGATE;CF_SA_DELEGANTE;DENOMINAZIONE_SA_DELEGANTE;CF_SA_DELEGATA;DENOMINAZIONE_SA_DELEGATA;IMPORTO_SICUREZZA;TIPO_APPALTO_RISERVATO;CUI_PROGRAMMA;FLAG_PREV_RIPETIZIONI;COD_IPOTESI_COLLEGAMENTO;IPOTESI_COLLEGAMENTO;CIG_COLLEGAMENTO;COD_ESITO;ESITO;DATA_COMUNICAZIONE_ESITO;FLAG_PNRR_PNC;anno_dataset;categoria_ai;settore_pa;is_pnrr;importo_corretto;is_outlier
B0BED50DF8;;7727204;FUTURE LAB - A SCUOLA CON L'INTELLIGENZA ARTIFICIALE;70000.0;1;ACQUISTO SERVIZI PER FORMAZIONE FUTURE LAB;70000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;77014.0;MATERA;2024-03-11;2024-03-11;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;346167;93051580772;ISTITUTO COMPRENSIVO EX SM TORRACA;SEZIONE REGIONALE CENTRALE;D912FCBC-83EA-47C5-B930-3ABEE24B29AD;UFFICIO DI SEGRETERIA;2024;3;99999999;Cpv prevalente non disponibile;1;;;;2024-03-11;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-03-11;0;2024;Formazione IA;Istruzione;False;70000.0;False
B0BECB3C69;;00441340122-2024-VII-8;RICHIESTA DI OFFERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ALLESTIMENTO DELLA MOSTRA TEMPORANEA DAL TITOLO IMG2IMG: PITTURA, COPIA E INTELLIGENZA ARTIFICIALE;27000.0;1;RICHIESTA DI OFFERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ALLESTIMENTO DELLA MOSTRA TEMPORANEA DAL TITOLO IMG2IMG: PITTURA, COPIA E INTELLIGENZA ARTIFICIALE;27000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;12133.0;VARESE;2024-03-11;2024-03-11;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;160980;441340122;COMUNE DI VARESE;SEZIONE REGIONALE LOMBARDIA;50831141-8E8F-4AEA-B3D8-7313983E6E6C;SERVIZI CULTURALI MUSEALI E PROMOZIONE TERRITORIO;2024;3;99999999;Cpv prevalente non disponibile;1;;;;2024-03-11;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-03-11;0;2024;Altre applicazioni IA;PA Locale;False;27000.0;False
B0A5FE9B98;;P1048-E1048-GARE-ID-491;AFFIDAMENTO DIRETTO PER ORGANIZZAZIONE CONVEGNO NAZIONALE SU MAAS E INTELLIGENZA ARTIFICIALE – GESTIONE EVENTO FINALE CON CENA.;6875.0;1;AFFIDAMENTO DIRETTO PER ORGANIZZAZIONE CONVEGNO NAZIONALE SU MAAS E INTELLIGENZA ARTIFICIALE – GESTIONE EVENTO FINALE CON CENA.;6875.0;SERVIZI;ATTIVO;SETTORI ORDINARI;72006.0;BARI;2024-03-04;2024-03-04;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;227311;6010490727;AZIENDA MOBILITA E TRASPORTI BARI S.P.A. IN SIGLA AMTAB S.P.A. CON SOCIO UNICO;SEZIONE REGIONALE PUGLIA;D31F59F2-D125-47B5-82D0-C25148102441;UFFICIO CONTRATTI;2024;3;79952000-2;SERVIZI DI ORGANIZZAZIONE DI EVENTI;1;;;;2024-03-04;;;;;;;;1;7.0;;;;;;;;0.0;;;;;;;1.0;AGGIUDICATA;2024-03-04;0;2024;Altre applicazioni IA;Utilities & Trasporti;False;6875.0;False
B0B321E37F;;4133394;SERVIZI DI SUPPORTO ALLA REALIZZAZIONE DELLÂEVENTO LÂINTELLIGENZA ARTIFICIALE PER LÂITALIA;34650.0;1;SERVIZI DI SUPPORTO ALLA REALIZZAZIONE DELL'EVENTO L'INTELLIGENZA ARTIFICIALE PER L'ITALIA;34650.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-03-06;2024-03-06;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;357126;97735020584;AGENZIA PER L'ITALIA DIGITALE;SEZIONE REGIONALE CENTRALE;CE01DE06-8C08-4536-8017-4B686150B2A7;SEGRETERIA TECNICA SUPPORTO AGLI ORGANI E COMUNICAZIONE;2024;3;99999999;Cpv prevalente non disponibile;1;;;;2024-03-06;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-03-11;0;2024;Consulenza IA;Altri Enti Pubblici;False;34650.0;False
B0F2FAD7CC;;P1095-E1095-GARE-ID-9;RICHIESTA DI OFFERTA PER LA REALIZZAZIONE DI UN PROGETTO PILOTA DI ASSISTENTE VIRTUALE UMANOIDE (DIGITAL HUMAN CHATBOT) PER IL SUPPORTO ED IL POTENZIAMENTO DEI SERVIZI DI SPORTELLO DELL'ARCA NORD SALENTO MEDIANTE L'APPLICAZIONE DELL'INTELLIGENZA ARTIFICIALE.;4950.0;1;RICHIESTA DI OFFERTA PER LA REALIZZAZIONE DI UN PROGETTO PILOTA DI ASSISTENTE VIRTUALE UMANOIDE (DIGITAL HUMAN CHATBOT) PER IL SUPPORTO ED IL POTENZIAMENTO DEI SERVIZI DI SPORTELLO DELL'ARCA NORD SALENTO MEDIANTE L'APPLICAZIONE DELL'INTELLIGENZA ARTIFICIALE.;4950.0;SERVIZI;ATTIVO;SETTORI ORDINARI;74001.0;BRINDISI;2024-03-25;2024-03-22;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;155710;61820742;ARCA NORD SALENTO;SEZIONE REGIONALE PUGLIA;2238C60C-8130-4D7F-A1EC-E618D43AC246;ARCA NORD SALENTO;2024;3;72200000-7;PROGRAMMAZIONE DI SOFTWARE E SERVIZI DI CONSULENZA;1;;;;2024-03-22;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-03-22;0;2024;AI Generativa & LLM;Altri Enti Pubblici;False;4950.0;False
B0CA9B2356;;FORNITURA DI N. 2 SISTEMI DI INTELLIGENZA ARTIFICIALE;N.2 SISTEMI DI INTELLIGENZA ARTIFICIALE;70000.0;1;N. 2 SISTEMI DI INTELLIGENZA ARTIFICIALE;70000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;18110.0;PAVIA;2024-03-14;2024-03-13;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;161206;303490189;FONDAZIONE IRCCS POLICLINICO S.MATTEO;SEZIONE REGIONALE LOMBARDIA;04D2D8E3-3972-4635-B1C4-9225F5436ED1;STRUTTURA PROVVEDITORATO;2024;3;99999999;Cpv prevalente non disponibile;1;;;;2024-03-13;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-03-13;0;2024;Altre applicazioni IA;Sanità;False;70000.0;False
B0F2BFDCC7;;4196840;CORSI INTELLIGENZA ARTIFICIALE, STAMPANTE 3D, PYTHON;9480.0;1;CORSI INTELLIGENZA ARTIFICIALE, STAMPANTE 3D, PYTHON;9480.0;SERVIZI;ATTIVO;SETTORI ORDINARI;72046.0;BARI;2024-03-25;2024-03-22;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;246362;93030210723;LICEI SCIENTIFICO E LINGUISTICO STATALI CARTESIO;SEZIONE REGIONALE PUGLIA;66E7BC4F-E94E-4D0A-A0CF-573825C63B86;LICEO CARTESIO TRIGGIANO;2024;3;99999999;Cpv prevalente non disponibile;1;;;;2024-03-22;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-04-03;0;2024;Altre applicazioni IA;Altri Enti Pubblici;False;9480.0;False
B15B21B635;;4284911;SERVIZIO DI ORGANIZZAZIONE CONVEGNO DEL 6 GIUGNO 2024 LA TRASPARENZA DEI SISTEMI DI INTELLIGENZA ARTIFICIALE. UNA PROSPETTIVA INTERDISCIPLINARE;7214.8;1;SERVIZIO DI ORGANIZZAZIONE CONVEGNO DEL 6 GIUGNO 2024 LA TRASPARENZA DEI SISTEMI DI INTELLIGENZA ARTIFICIALE. UNA PROSPETTIVA INTERDISCIPLINARE;7214.8;SERVIZI;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2024-04-24;2024-04-22;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;247879;80088230018;UNIVERSITA DEGLI STUDI DI TORINO;SEZIONE REGIONALE CENTRALE;0D0C0F56-6EF5-4696-912C-8BDB00E1B30B;DIPARTIMENTO DI GIURISPRUDENZA - BIBL. PATETTA E RUFFINI;2024;4;99999999;Cpv prevalente non disponibile;1;;;;2024-04-22;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-04-30;0;2024;AI Ethics & Governance;Università e Ricerca;False;7214.8;False
B14D1A4A3C;;2aaa360b-5436-4d50-9216-9a15b2d91ab8;2024_SIA_22_AFFIDAMENTO DIRETTO PER L'IMPLEMENTAZIONE DI UNA NUOVA PIATTAFORMA PER LA GESTIONE DEI BED MANAGER (CHIAMATA MONDRIAN) CHE SFRUTTA MECCANISMI DI INTELLIGENZA ARTIFICIALE, PER UN IMPORTO MASSIMO DI ASSEGNAZIONE DI € 9.200,00 OLTRE IVA. OLTRE IVA PER IL FABBISOGNO PER IL CORRENTE ESERCIZIO 2024.;9000.0;1;2024_SIA_22_AFFIDAMENTO DIRETTO PER L'IMPLEMENTAZIONE DI UNA NUOVA PIATTAFORMA PER LA GESTIONE DEI BED MANAGER (CHIAMATA MONDRIAN) CHE SFRUTTA MECCANISMI DI INTELLIGENZA ARTIFICIALE, PER UN IMPORTO MASSIMO DI ASSEGNAZIONE DI € 9.200,00 OLTRE IVA. OLTRE IVA PER IL FABBISOGNO PER IL CORRENTE ESERCIZIO 2024.;9000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;36040.0;MODENA;2024-04-18;2024-04-17;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;206505;2815350364;OSPEDALE DI SASSUOLO SPA;SEZIONE REGIONALE EMILIA ROMAGNA;C14B88AB-60FF-4E34-8AAD-177006E5CEBB;UFFICIO ACQUISTI;2024;4;99999999;Cpv prevalente non disponibile;1;;;;2024-04-17;;;;;;;;1;7.0;;;;;;;;0.0;;;;;;;1.0;AGGIUDICATA;2024-04-17;0;2024;Altre applicazioni IA;Sanità;False;9000.0;False
B162D46A68;;4293152;SERVIZIO DI TECNOLOGIA INFORMATICA BASATA SULL'INTELLIGENZA ARTIFICIALE;15300.0;1;SERVIZIO DI TECNOLOGIA INFORMATICA BASATA SULL`INTELLIGENZA ARTIFICIALE, PER ACQUISIZIONE, TRAMITE RETE, DI INFORMAZIONI E SERVIZI CON L`ATTIVAZIONE DI UN ASSISTENTE VIRTUALE- ANNO 2024 – 2025- 2026;15300.0;SERVIZI;ATTIVO;SETTORI ORDINARI;75040.0;LECCE;2024-04-24;2024-04-23;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;161653;412440752;COMUNE DI MARTANO;SEZIONE REGIONALE PUGLIA;9E1EC63D-8D01-4640-A5FA-BD54FCF37499;AFFARI GENERALI;2024;4;99999999;Cpv prevalente non disponibile;1;;;;2024-04-23;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-05-31;1;2024;AI Generativa & LLM;PA Locale;True;15300.0;False
B14EC3BB8C;;G00036-c928e2a2-4425-4cea-99d0-bd75c51810ac;PNRR SVILUPPO LOGISTICA PER I SETTORI AGROALIMENTARE, PESCA E ACQUACOLTURA, SILVICOLTURA, FLORICOLTURA E VIVAISMO M2C1I2.1 PROGETTO PORTI DEL SISTEMA PORTUALE DEL MAR ADRIATICO CENTRALE (PESARO, ANCONA, SAN BENEDETTO DEL TRONTO, PESCARA, ORTONA E VASTO): INVESTIMENTI CONNESSI ALLA LOGISTICA AGROALIMENTARE PORTUALE.RICHIESTA PREVENTIVO PER SERVIZIO DI GESTIONE, ASSISTENZA E MANUTENZIONE CORRETTIVA DEL SISTEMA DI INTELLIGENZA ARTIFICIALE A3IU. FINANZIATO DALLUNIONE EUROPEA NEXT GENERATION EU.CUP: C39H23000010007;138662.27;1;PNRR SVILUPPO LOGISTICA PER I SETTORI AGROALIMENTARE, PESCA E ACQUACOLTURA, SILVICOLTURA, FLORICOLTURA E VIVAISMO M2C1I2.1 PROGETTO PORTI DEL SISTEMA PORTUALE DEL MAR ADRIATICO CENTRALE (PESARO, ANCONA, SAN BENEDETTO DEL TRONTO, PESCARA, ORTONA E VASTO): INVESTIMENTI CONNESSI ALLA LOGISTICA AGROALIMENTARE PORTUALE.RICHIESTA PREVENTIVO PER SERVIZIO DI GESTIONE, ASSISTENZA E MANUTENZIONE CORRETTIVA DEL SISTEMA DI INTELLIGENZA ARTIFICIALE A3IU. FINANZIATO DALLUNIONE EUROPEA NEXT GENERATION EU.CUP: C39H23000010007;138662.27;SERVIZI;ATTIVO;SETTORI ORDINARI;42002.0;ANCONA;2024-04-18;2024-04-17;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;154867;93910420;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO CENTRALE;SEZIONE REGIONALE CENTRALE;5F61448B-D997-4A12-9761-262FB7DDD3FE;UFFICIO SVILUPPO PROMOZIONE E STATISTICHE;2024;4;48900000-7;PACCHETTI SOFTWARE E SISTEMI INFORMATICI VARI;1;;;;2024-04-17;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-04-17;1;2024;Altre applicazioni IA;Altri Enti Pubblici;True;138662.27;False
B17120814F;;4300341;Sistema per applicazioni di intelligenza artificiale composto da una macchina di calcolo basata su GPU NVIDIA H100, comprensiva di installazione completa e supporto tecnico;286000.0;1;Sistema per applicazioni di intelligenza artificiale composto da una macchina di calcolo basata su GPU NVIDIA H100, comprensiva di installazione completa e supporto tecnico;286000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;72006.0;BARI;2024-04-30;2024-06-12;99;PROCEDURA DI GARA;1;CONTRATTO D'APPALTO;244154;80054330586;CONSIGLIO NAZIONALE DELLE RICERCHE;SEZIONE REGIONALE CENTRALE;B5D84D42-E3F7-4CE8-B62F-CCE8D44C0048;ISTITUTO DI SISTEMI E TECNOLOGIE INDUSTRIALI INTELLIGENTI PER IL MANIFATTURIERO AVANZATO - UOS DI BARI;2024;4;30210000;Macchine per l'elaborazione di dati (hardware);1;;;;2024-04-29;;;;;;;;1;7.0;;;;;;;;0.0;;F80054330586202400004;;;;;;;;1;2024;Infrastruttura IA;Altri Enti Pubblici;True;286000.0;False
B1387F4927;;7800789;ORDINE 269-24 SEMPLICEPA SW INTELLIGENZA ARTIFICIALE - PRIMO ANNO;17100.0;1;269 - FORNITURA DI PIATTAFORMA DI REPOSITORY PROTOCOLLO;17100.0;FORNITURE;ATTIVO;SETTORI ORDINARI;19035.0;CREMONA;2024-04-12;2024-04-11;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;267096;1321400192;CONSORZIO INFORMATICA TERRITORIO SPA;SEZIONE REGIONALE LOMBARDIA;76D76BF1-5BFE-489F-B689-E001B0D23579;ACQUISTI;2024;4;99999999;Cpv prevalente non disponibile;1;;;;2024-04-11;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-04-15;0;2024;Altre applicazioni IA;Altri Enti Pubblici;False;17100.0;False
B11C4AAEC6;;4231283;ASSISTENZA DIGITALE CON INTELLIGENZA ARTIFICIALE SITO MARANELLO PLUS;8700.0;1;ASSISTENZA DIGITALE CON INTELLIGENZA ARTIFICIALE IMPLEMENTAZIONE SITO;8700.0;SERVIZI;ATTIVO;SETTORI ORDINARI;36019.0;MODENA;2024-04-05;2024-04-04;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;159286;262700362;COMUNE DI MARANELLO;SEZIONE REGIONALE EMILIA ROMAGNA;64AFE3F2-6EBB-46F6-A9C1-CAF2FCF440B6;SERVIZIO AFFARI GENERALI;2024;4;99999999;Cpv prevalente non disponibile;1;;;;2024-04-04;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-04-30;0;2024;Altre applicazioni IA;PA Locale;False;8700.0;False
B155BA0886;;4282047;TRATTATIVA DIRETTA CON HERES PER SERVIZIO CHATBOT DOTATI DI INTELLIGENZA ARTIFICIALE;10000.0;1;SERVIZIO CHATBOT PER 12 MESI;10000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;3106.0;NOVARA;2024-04-22;2024-04-19;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;154458;120490032;AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE NORD;SEZIONE REGIONALE PIEMONTE;333F5289-8EA5-44B2-B60F-08B7EFEA3B98;UFFICIO RAGIONERIA;2024;4;99999999;Cpv prevalente non disponibile;1;;;;2024-04-19;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-04-22;0;2024;AI Generativa & LLM;Altri Enti Pubblici;False;10000.0;False
B13F555C4E;;4249213;ÂAFFIDAMENTO DIRETTO DI SERVIZI PER LÂIMPLEMENTAZIONE DI METODOLOGIE DI FAIRIFICATION DI MODELLI DI INTELLIGENZA ARTIFICIALE NELLÂAMBITO DEL PIANO NAZIONALE RIPRESA E RESILIENZA (PNRR) MISSIONE 4 ÂISTRUZIONE E RICERCAÂ - COMPONENTE 2 ÂDALLA RICERCA ALLÂIMPRESAÂ - LINEA DI INVESTIMENTO 3.1 ÂFONDO PER LA REALIZZAZIONE DI UN SISTEMA INTEGRATO DI INFRASTRUTTURE DI RICERCA E INNOVAZIONEÂ - PROGETTO ÂH2IOSCÂ - CUP B63C22000730005;67498.0;1;SERVIZI PER L'IMPLEMENTAZIONE DI METODOLOGIE DI FAIRIFICATION DI MODELLI DI INTELLIGENZA ARTIFICIALE NELL'AMBITO DEL PIANO NAZIONALE RIPRESA E RESILIENZA (PNRR) MISSIONE 4 ISTRUZIONE E RICERCA - COMPONENTE 2 DALLA RICERCA ALL'IMPRESA - LINEA DI INVESTIMENTO 3.1 FONDO PER LA REALIZZAZIONE DI UN SISTEMA INTEGRATO DI INFRASTRUTTURE DI RICERCA E INNOVAZIONE - PROGETTO H2IOSC;67498.0;SERVIZI;ATTIVO;SETTORI ORDINARI;63049.0;NAPOLI;2024-04-16;2024-04-15;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;244154;80054330586;CONSIGLIO NAZIONALE DELLE RICERCHE;SEZIONE REGIONALE CENTRALE;FB1AFA51-88E6-47DC-A3C1-311651521B5E;ISTITUTO DI CALCOLO E RETI AD ALTE PRESTAZIONI;2024;4;99999999;Cpv prevalente non disponibile;1;;;;2024-04-15;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-05-10;0;2024;Altre applicazioni IA;Altri Enti Pubblici;True;67498.0;False
B115B5FACF;;4226999;AGGIORNAMENTO CATENA VIDEO COLONNA ENDOSCOPICA E AGGIORNAMENTO DISPOSITIVO INTELLIGENZA ARTIFICIALE GI GENIUS ( UOC GASTROENTEROLOGIA DEL PO DI PESARO) (160.10.10./PROV/2023/1422);27000.0;1;AGGIORNAMENTO CATENA VIDEO COLONNA ENDOSCOPICA E AGGIORNAMENTO DISPOSITIVO INTELLIGENZA ARTIFICIALE GI GENIUS PRESSO UOC GASTROENTEROLOGIA DEL PO DI PESARO;27000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;41044.0;PESARO E URBINO;2024-04-04;2024-04-03;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;688317;2789340417;AZIENDA SANITARIA TERRITORIALE DI PESARO E URBINO;NON CLASSIFICATO;D82B93C8-D5EE-4415-ADE9-43C3001F74B3;UOC GESTIONE APPROVVIGIONAMENTO DI BENI SERVIZI E LOGISTICA;2024;4;99999999;Cpv prevalente non disponibile;1;;;;2024-04-03;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-04-11;0;2024;Altre applicazioni IA;Sanità;False;27000.0;False
B124B474E7;;start_27/03/2024 10:33:40_012934/2024;ACQUISTO ATTREZZATURA E SOFTWARE DI GESTIONE PER ATTIVITÀ DI RICERCA DI INTELLIGENZA ARTIFICIALE;5398.0;1;ACQUISTO ATTREZZATURA E SOFTWARE DI GESTIONE PER ATTIVITÀ DI RICERCA DI INTELLIGENZA ARTIFICIALE;5398.0;FORNITURE;ATTIVO;SETTORI ORDINARI;50026.0;PISA;2024-04-09;2024-04-08;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;245279;93008800505;SCUOLA SUP. STUDI UNIV. E PERFEZIONAMENTO S.ANNA;SEZIONE REGIONALE CENTRALE;FE9AE64B-D43A-43CC-8887-D8CBF66C8C27;ISTITUTO DI MANAGEMENT;2024;4;38340000-0;STRUMENTI PER LA MISURAZIONE DI GRANDEZZE;0;;;;2024-04-08;;;;;;;;1;7.0;non applicabile;0.0;;93008800505.0;SCUOLA SUP. STUDI UNIV. E PERFEZIONAMENTO 'S.ANNA';;;0.0;;;;;;;1.0;AGGIUDICATA;2024-04-08;0;2024;Altre applicazioni IA;Istruzione;False;5398.0;False
B124B474E7;;start_27/03/2024 10:33:40_012934/2024;ACQUISTO ATTREZZATURA E SOFTWARE DI GESTIONE PER ATTIVITÀ DI RICERCA DI INTELLIGENZA ARTIFICIALE;5398.0;1;ACQUISTO ATTREZZATURA E SOFTWARE DI GESTIONE PER ATTIVITÀ DI RICERCA DI INTELLIGENZA ARTIFICIALE;5398.0;FORNITURE;ATTIVO;SETTORI ORDINARI;50026.0;PISA;2024-04-09;2024-04-08;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;245279;93008800505;SCUOLA SUP. STUDI UNIV. E PERFEZIONAMENTO S.ANNA;SEZIONE REGIONALE CENTRALE;FE9AE64B-D43A-43CC-8887-D8CBF66C8C27;ISTITUTO DI MANAGEMENT;2024;4;48517000-5;PACCHETTI SOFTWARE IT;1;;;;2024-04-08;;;;;;;;1;7.0;non applicabile;0.0;;93008800505.0;SCUOLA SUP. STUDI UNIV. E PERFEZIONAMENTO 'S.ANNA';;;0.0;;;;;;;1.0;AGGIUDICATA;2024-04-08;0;2024;Altre applicazioni IA;Istruzione;False;5398.0;False
B131B80993;;4250678;FORNITURA DI UNA SOLUZIONE DI INTELLIGENZA ARTIFICIALE PER IL TRIAGE DEGLI ESAMI RX TORACE DELLÂAZIENDA OSPEDALIERO-UNIVERSITARIA SANTÂANDREA;61000.0;1;FORNITURA DI UNA SOLUZIONE DI INTELLIGENZA ARTIFICIALE PER IL TRIAGE DEGLI ESAMI RX TORACE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SANT'ANDREA;61000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-04-11;2024-04-10;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;228242;6019571006;AZIENDA OSPEDALIERA SANT'ANDREA;SEZIONE REGIONALE LAZIO;F4078CC0-9934-4B5E-BAAC-1C0E5E7210D6;UOC TECNOLOGIE BIOMEDICHE E SVILUPPO TECNOLOGICO;2024;4;33190000-8;DISPOSITIVI E PRODOTTI MEDICI VARI;1;;;;2024-04-10;;;;;;;;1;7.0;non applicabile;0.0;;6019571006.0;AZIENDA OSPEDALIERO-UNIVERSITARIA SANT'ANDREA;;;;;;;;;;1.0;AGGIUDICATA;2024-04-10;0;2024;Altre applicazioni IA;Sanità;False;61000.0;False
B11AB73FF0;;4231470;AGGIORNAMENTO DISPOSITIVO INTELLIGENZA ARTIFICIALE GI GENIUS IN UTILIZZO PRESSO UOC GASTROENTEROLOGIA DEL PO DI PESARO ( VENTURI);6000.0;1;AGGIORNAMENTO DISPOSITIVO INTELLIGENZA ARTIFICIALE GI GENIUS IN UTILIZZO PRESSO UOC GASTROENTEROLOGIA DEL PO DI PESARO.;6000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;41044.0;PESARO E URBINO;2024-04-05;2024-04-04;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;688317;2789340417;AZIENDA SANITARIA TERRITORIALE DI PESARO E URBINO;NON CLASSIFICATO;D82B93C8-D5EE-4415-ADE9-43C3001F74B3;UOC GESTIONE APPROVVIGIONAMENTO DI BENI SERVIZI E LOGISTICA;2024;4;99999999;Cpv prevalente non disponibile;1;;;;2024-04-04;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-04-30;0;2024;Altre applicazioni IA;Sanità;False;6000.0;False
B1B1028D42;;156-265;TECNOLOGIE ABILITANTI DI ROBOTICA E INTELLIGENZA ARTIFICIALE;24467427.0;9;LEARNER;1640935.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-05-15;2023-03-23;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;247129;97061010589;AGENZIA SPAZIALE ITALIANA;SEZIONE REGIONALE CENTRALE;7C82280B-6171-4436-8FC2-16666FCDFBC6;UNITA' SVILUPPI TECNOLOGICI;2024;5;73300000-5;PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO;1;;;;2024-05-15;;;;;;;;0;;;0.0;;97061010589.0;AGENZIA SPAZIALE ITALIANA;;;;PARTECIPAZIONE RISERVATA A LABORATORI PROTETTI E AD OPERATORI ECONOMICI AVENTI PER SCOPO L'INTEGRAZIONE SOCIALE E PROFESSIONALE DELLE PERSONE CON DISABILITÀ O SVANTAGGIATE.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;0;2024;Altre applicazioni IA;PA Centrale;False;1640935.0;False
