"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B7F30D5E15";;"204790548";"ACQUISIZIONE DI UN SERVIZIO DI RICERCA E FORMAZIONE SULL'IMPATTO DELL'INTELLIGENZA ARTIFICIALE NELLA PUBBLICA AMMINISTRAZIONE REGIONALE CON PARTICOLARE RIFERIMENTO AL PROGETTO SVILUPPO DEL GEMELLO DIGITALE";"39960.0";"1";"ACQUISIZIONE DI UN SERVIZIO DI RICERCA E FORMAZIONE SULL'IMPATTO DELL'INTELLIGENZA ARTIFICIALE NELLA PUBBLICA AMMINISTRAZIONE REGIONALE CON PARTICOLARE RIFERIMENTO AL PROGETTO SVILUPPO DEL GEMELLO DIGITALE";"39960.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2025-08-12";"2025-08-11";"24";"AFFIDAMENTO DIRETTO";"17";"ACCORDO QUADRO";"0000312160";"07221390961";"ISTITUTO REGIONALE PER IL SUPPORTO ALLE POLITICHE DELLA LOMBARDIA (POLIS-LOMBARDIA)";"SEZIONE REGIONALE LOMBARDIA";"67CCE674-A62B-483C-B05A-4834A29FCEDF";"COORDINAMENTO ATTIVITA' DI RICERCA - DFS - DIRETTORE SCIENTIFICO";"2025";"8";"73100000-3";"SERVIZI DI RICERCA E SVILUPPO SPERIMENTALE";"1";;;;"2025-08-11";;;;;;;;"1";"7.0";"non applicabile";"0";;"07221390961";"ISTITUTO REGIONALE PER IL SUPPORTO ALLE POLITICHE DELLA LOMBARDIA (POLIS-LOMBARDIA)";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-08-11";"0"
"B7F4BB8E1D";;"CONSIP_RDO_5552240";"PIANO STRATEGICO PER LA VALORIZZAZIONE E CONSOLIDAMENTO DEI RISULTATI DELL'ECOSISTEMA FAIR PNRR";"135000.0";"1";"PIANO STRATEGICO";"135000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"050026";"PISA";"2025-08-12";"2025-08-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000702458";"93098910503";"FUTURE ARTIFICIAL INTELLIGENCE RESEARCH";"NON CLASSIFICATO";"50A11D70-2DD2-40DA-8668-BEF801411555";"FAIR - SEDE DI PISA";"2025";"8";"79411000-8";"SERVIZI GENERALI DI CONSULENZA GESTIONALE";"1";;;;"2025-08-11";;;;;;;;"1";"7.0";"non applicabile";"0";;"93098910503";"FUTURE ARTIFICIAL INTELLIGENCE RESEARCH";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-08-11";"1"
"B7F500C07B";;"company_117_procurement_691";"PROGETTO DI RILEVAZIONE LETTURE DA FOTO E CARTOLINE CON SISTEMA DOTATO DI INTELLIGENZA ARTIFICIALE RIVELIO";"75000.0";"1";"PROGETTO DI RILEVAZIONE LETTURE DA FOTO E CARTOLINE CON SISTEMA DOTATO DI INTELLIGENZA ARTIFICIALE RIVELIO";"75000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"065037";"SALERNO";"2025-08-13";"2025-08-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244019";"80032380653";"AUSINO - S.P.A. SERVIZI IDRICI INTEGRATI";"SEZIONE REGIONALE CAMPANIA";"184983B3-2F8F-45C0-8740-5917102AC8DF";"DIRIGENTE TECNICO";"2025";"8";"72500000-0";"SERVIZI INFORMATICI";"1";;;;"2025-08-11";;;;;;;;"1";"7.0";"non applicabile";"0";;"80032380653";"AUSINO - S.P.A. SERVIZI IDRICI INTEGRATI";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-08-11";"0"
"B7F6605260";"A02590F330";"CONSIP_ORDINE_8658445";"SERVIZI PER SOLUZIONI EVOLUTE DI INTELLIGENZA ARTIFICIALE";"1872080.31";"1";"SERVIZI EVOLUTI INTELLIGENZA ARTIFICIALE";"1872080.31";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"042002";"ANCONA";"2025-08-12";"2025-08-12";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000241695";"80008630420";"ENTE REGIONE MARCHE";"SEZIONE REGIONALE MARCHE";"52F2798D-67A3-406C-A9F0-E94ECA0DD062";"P.F. SISTEMI INFORMATIVI E TELEMATICI";"2025";"8";"72260000-5";"SERVIZI CONNESSI AL SOFTWARE";"1";;;;"2025-08-12";;;;;;;;"0";;;"0";;"80008630420";"ENTE REGIONE MARCHE";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-08-12";"0"
"B7FA18A059";;"630910_tender_70895";"FORNITURA APPLICAZIONE DI INTELLIGENZA ARTIFICIALE GENERATIVA BASATA SULL'ESPERIENZA DI CROINFORMA.";"129600.0";"1";"FORNITURA APPLICAZIONE DI INTELLIGENZA ARTIFICIALE GENERATIVA BASATA SULL'ESPERIENZA DI CROINFORMA.";"129600.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"093004";"PORDENONE";"2025-08-18";"2025-08-14";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000197888";"00623340932";"CENTRO DI RIFERIMENTO ONCOLOGICO DI AVIANO";"SEZIONE REGIONALE CENTRALE";"F74B2140-F573-492E-B238-872DEF7F964B";"APPROVVIGIONAMENTI, ECONOMATO E LOGISTICA";"2025";"8";"48160000-7";"PACCHETTI SOFTWARE PER BIBLIOTECHE";"1";;;;"2025-08-14";;;;;;;;"1";"7.0";"non applicabile";"0";;"00623340932";"CENTRO DI RIFERIMENTO ONCOLOGICO DI AVIANO";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-08-14";"0"
"B801781957";;"CONSIP_RDO_5548257";"DSM - RDA 124578 L' ANALISI E INTERPRETAZIONE DI IMMAGINI CLINICHE IN AMBITO CARDIOLOGICO, BASATE SU ALGORITMI DI INTELLIGENZA ARTIFICIALE.";"12230.0";"1";"CONSULENZA";"12230.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-08-22";"2025-08-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247879";"80088230018";"UNIVERSITA DEGLI STUDI DI TORINO";"SEZIONE REGIONALE CENTRALE";"4D99C92F-4027-4F4F-8529-60993CC2E895";"DIP.TO SCIENZE MEDICHE";"2025";"8";"72212460-1";"SERVIZI DI PROGRAMMAZIONE DI SOFTWARE ANALITICI, SCIENTIFICI, MATEMATICI O PREVISIONALI";"1";;;;"2025-08-21";;;;;;;;"1";"7.0";"non applicabile";"0";;"80088230018";"UNIVERSITA' DEGLI STUDI DI TORINO";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-08-21";"0"
"B8017D8125";;"CONSIP_RDO_5551797";"DSM - RDA 128976 CONTRATTO DI RICERCA APPLICATA NELL'AMBITO DEL PROGETTO SVILUPPO DI UN MODELLO DI MACHINE LEARNING PER LA PREDIZIONE DI PARAMETRI DI CATETERISMO CARDIACO DESTRO DA VIDEO ECOCARDIOGRAFICI";"26311.0";"1";"CONSULENZA";"26311.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-08-22";"2025-08-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247879";"80088230018";"UNIVERSITA DEGLI STUDI DI TORINO";"SEZIONE REGIONALE CENTRALE";"4D99C92F-4027-4F4F-8529-60993CC2E895";"DIP.TO SCIENZE MEDICHE";"2025";"8";"79121100-9";"SERVIZI DI CONSULENZA IN MATERIA DI DIRITTI DI AUTORE DI SOFTWARE";"1";;;;"2025-08-21";;;;;;;;"1";"7.0";"non applicabile";"0";;"80088230018";"UNIVERSITA' DEGLI STUDI DI TORINO";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-08-21";"0"
"B80253AC5B";;"7f6e6dc1-c499-492d-be4b-bdccc3bed7e2";"PROCEDURA NEGOZIATA SENZA PUBBLICAZIONE DI UN BANDO, AI SENSI DELL'ART. 50, COMMA 1, LET. E), DEL D. LGS. N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA DI VIDEOCAPSULE ENDOSCOPICHE PER LO STUDIO DEL PICCOLO INTESTINO CON CONTESTUALE FORNITURA IN COMODATO D'USO GRATUITO DI UNA PIATTAFORMA INFORMATIZZATA PER ACQUISIZIONE/ELABORAZIONE DATI, REGISTRAZIONE E REFERTAZIONE DOTATO DI SOFTWARE D'INTELLIGENZA ARTIFICIALE, PER UNA TEMPORALITA' DI MESI VENTIQUATTRO (24), PER LE ESIGENZE DELLA ASL ROMA 6.";"164720.0";"1";"SISTEMI DIAGNOSTICI";"164720.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058003";"ROMA";"2025-08-21";"2025-09-15";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000219064";"04737811002";"AZIENDA SANITARIA LOCALE ROMA 6";"SEZIONE REGIONALE LAZIO";"6009B3FB-A8A2-42A6-A690-05671B0EB5FA";"ACQUISIZIONE BENI E SERVIZI";"2025";"8";"33124110";;"1";;;;"2025-08-21";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"04737811002";"ASL ROMA 6";;;"0.0";"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B802B3D264";;"bolzano_15/08/2025 16:27:18_064706/2025";"PIATTAFORMA DIKAIA BASATA SULL'INTELLIGENZA ARTIFICIALE PER GLI UFFICI DELLA DIFESA CIVICA, GARANTE PER L'INFANZIA E L'ADOLESCENZA E CONSIGLIERA DI PARITÁ";"11250.0";"1";"PIATTAFORMA DIKAIA BASATA SULL'INTELLIGENZA ARTIFICIALE PER GLI UFFICI DELLA DIFESA CIVICA, GARANTE PER L'INFANZIA E L'ADOLESCENZA E CONSIGLIERA DI PARITÁ";"11250.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"021008";"BOLZANO";"2025-08-22";"2025-08-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000237270";"80004340214";"CONSIGLIO DELLA PROVINCIA AUTONOMA DI BOLZANO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"1857D3FC-1B2A-485A-962F-AB3C2F1ABE72";"CONSIGLIO PROVINCIALE";"2025";"8";"48610000-7";"SISTEMI DI BASE DATI";"1";;;;"2025-08-21";;;;;;;;"1";"7.0";"non applicabile";"0";;"80004340214";"CONSIGLIO DELLA PROVINCIA AUTONOMA DI BOLZANO";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-08-21";"0"
"B804547F55";;"CONSIP_RDO_5579422";"FORNITURA COMPLEMENTARE DI AGGIORNAMENTO TECNOLOGICO INTELLIGENZA ARTIFICIALE PER RISONANZA MAGNETICA 1,5 INGENIA - PHILIPS - UOC RADIOLOGIA PESCARA";"185000.0";"1";"FORNITURA COMPLEMENTARE DI AGGIORNAMENTO TECNOLOGICO INTELLIGENZA ARTIFICIALE PER RISONANZA MAGNETICA 1,5 T INGENIA PHILIPS - UOC RADIOLOGIA PESCARA";"185000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"068028";"PESCARA";"2025-08-25";;"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000181920";"01397530682";"AZIENDA SANITARIA LOCALE PESCARA";"SEZIONE REGIONALE ABRUZZO";"4285";"UFFICIO TECNICO";"2025";"8";"33111610-0";"IMPIANTO A RISONANZA MAGNETICA";"1";;;;"2025-08-22";;;;;;;;"0";;;"0";;"01397530682";"AZIENDA SANITARIA LOCALE PESCARA";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"1"
"B80AFFBD36";;"8c0099b0-8602-4e36-9961-e21bdc015158";"CORSI DI FORMAZIONE OBBLIGATORIA 2025 PRIVACY – TRASPARENZA - ANTICORRUZIONE – CODICE DI COMPORTAMENTO – WHISTLEBLOWING – ANTIRICICLAGGIO - L'USO DELL'INTELLIGENZA ARTIFICIALE NELLA PUBBLICA AMMINISTRAZIONE FRA RISCHI E OPPORTUNITÀ - ALFABETIZZAZIONE IN MATERIA DI INTELLIGENZA ARTIFICIALE";"600.0";"1";"CORSI DI FORMAZIONE OBBLIGATORIA 2025 PRIVACY – TRASPARENZA - ANTICORRUZIONE – CODICE DI COMPORTAMENTO – WHISTLEBLOWING – ANTIRICICLAGGIO - L'USO DELL'INTELLIGENZA ARTIFICIALE NELLA PUBBLICA AMMINISTRAZIONE FRA RISCHI E OPPORTUNITÀ - ALFABETIZZAZIONE IN MATERIA DI INTELLIGENZA ARTIFICIALE";"600.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022222";"TRENTO";"2025-08-28";;"25";"AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE";"999";"ND";"0000165258";"00310910229";"COMUNE DI VILLA LAGARINA";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"5E0196DE-2A69-4879-9A7C-413B9EEED65E";"SEGRETERIA";"2025";"8";"79632000";;"1";;;;"2025-08-27";;;;;;;;"0";;;"0";;"00310910229";"COMUNE DI VILLA LAGARINA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-08-27";"0"
"B80D887312";;"4f132af5-05b6-4029-8111-c23bb9d12f1c";"AUTORIZZAZIONE A TUTTI I DIPENDENTI DEL COMUNE DI FAI DELLA PAGANELLA ALL'ISCRIZIONE AL PACCHETTO DI FORMAZIONE OBBLIGATORIA IN MATERIA DI PRIVACY, TRASPARENZA, ANTICORRUZIONE, CODICE DI COMPORTAMENTO, WHISTEBLOWING,USO DELL'INTELIGENZA ATIFICIALE DELLA P.A. E ALFABETIZZAZIONE IN MATERIAL DI INTELLIGENZA ARTIFICIALE PROMOSSA DAL CONSORZIO DEI COMUNI TRENTINI";"452.0";"1";"AUTORIZZAZIONE A TUTTI I DIPENDENTI DEL COMUNE DI FAI DELLA PAGANELLA ALL'ISCRIZIONE AL PACCHETTO DI FORMAZIONE OBBLIGATORIA IN MATERIA DI PRIVACY, TRASPARENZA, ANTICORRUZIONE, CODICE DI COMPORTAMENTO, WHISTEBLOWING,USO DELL'INTELIGENZA ATIFICIALE DELLA P.A. E ALFABETIZZAZIONE IN MATERIAL DI INTELLIGENZA ARTIFICIALE PROMOSSA DAL CONSORZIO DEI COMUNI TRENTINI";"452.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"022081";"TRENTO";"2025-08-28";;"25";"AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE";"999";"ND";"0000163247";"00431040229";"COMUNE DI FAI DELLA PAGANELLA";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"CA114BAD-305E-4643-8FA4-7330ECEC63A5";"UFFICIO FINANZIARIO";"2025";"8";"72212224";;"1";;;;"2025-08-27";;;;;;;;"0";;;"0";;"00431040229";"COMUNE DI FAI DELLA PAGANELLA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-08-27";"0"
"B8126EA2E2";;"731683_35908";"REALIZZAZIONE DI UN AGENTE PER LA SOMMINISTRAZIONE DEI SONDAGGI BASATO SULL'INTELLIGENZA ARTIFICIALE GENERATIVA. ";"10000.0";"1";"REALIZZAZIONE DI UN AGENTE PER LA SOMMINISTRAZIONE DEI SONDAGGI BASATO SULL'INTELLIGENZA ARTIFICIALE GENERATIVA. ";"10000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2025-12-17";"2025-08-29";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000176947";"00997670583";"BANCA D ITALIA";"SEZIONE REGIONALE CENTRALE";"F44B81B1-C030-4131-846A-2F3C17C96417";"BANCA D'ITALIA";"2025";"12";"72000000-5";"SERVIZI INFORMATICI: CONSULENZA, SVILUPPO DI SOFTWARE, INTERNET E SUPPORTO";"1";;;;"2025-08-29";;;;;;;;"1";"7.0";"non applicabile";"0";;"00997670583";"BANCA D'ITALIA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-08-29";"0"
"B81406275A";"971010474E";"ee22fc83-95c0-44b7-ad2f-41834f1f2081";"NOLEGGIO TRIENNALE APPARECCHIATURA CON SOFTWARE DEDICATO: - SOFTWARE INTELLIGENZA ARTIFICIALE REF. PROSCAN, - WORKSTATION POSTAZIONE PC UTENTE REF. NAVICAMW.S.+ QUOTA DI NOLEGGIO(COMPRESO CONTRATTO DIMANUTENZIONE) PER ILETTORI - SISTEMA DIREGISTRAZIONE PORTATILECOMPLETO (RECORDER,CINTURA CON SENSORI EACCESSORI) REF. NS-I";"1.1";"1";"NOLEGGIO TRIENNALE APPARECCHIATURA CON SOFTWARE DEDICATO: - SOFTWARE INTELLIGENZA ARTIFICIALE REF. PROSCAN, - WORKSTATION POSTAZIONE PC UTENTE REF. NAVICAMW.S.+ QUOTA DI NOLEGGIO(COMPRESO CONTRATTO DIMANUTENZIONE) PER ILETTORI - SISTEMA DIREGISTRAZIONE PORTATILECOMPLETO (RECORDER,CINTURA CON SENSORI EACCESSORI) REF. NS-I";"1.1";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"048017";"FIRENZE";"2025-08-29";"2025-08-29";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000196427";"02175680483";"AZIENDA OSPEDALIERO UNIVERSITARIA A. MEYER";"SEZIONE REGIONALE TOSCANA";"8DC4C1E0-618A-417A-BD50-F638E636C14B";"AZIENDA O.U. MEYER";"2025";"8";"33197000";;"1";;;;"2025-08-29";;;;;;;;"0";;;"0";;"02175680483";"AZIENDA OSPEDALIERA UNIVERSITARIA MEYER IRCCS";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-08-29";"0"
"B814DE6EA0";;"CONSIP_RDO_5592113";"FORNITURA DI N.1 APPARECCHIATURA RADIOLOGICA TELECOMANDATA PER LA DIAGNOSTICA OSSEA, POLMONARE E ADDOMINALE CON INTELLIGENZA ARTIFICIALE INTEGRATA E SUPPORTO ALLA DIAGNOSI IN TEMPO REALE DA DESTINARE ALL'U.O. RADIOLOGIA ONCOLOGICA E SENOLOGICA NELL'AMBITO DEL PROG. INNOVA HUB LIFE SCIENCE DIAGNOSTICA AVANZATA (HLS DA), PNC-E3-2022-23683266";"180000.0";"1";"FORNITURA DI N.1 APPARECCHIATURA RADIOLOGICA TELECOMANDATA PER LA DIAGNOSTICA OSSEA, POLMONARE E ADDOMINALE CON INTELLIGENZA ARTIFICIALE INTEGRATA E SUPPORTO ALLA DIAGNOSI IN TEMPO REALE DA DESTINARE ALL'U.O. RADIOLOGIA ONCOLOGICA E SENOLOGICA PROGETTO INNOVA PNC E3-2022-23683266";"180000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2025-09-02";"2025-09-22";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000249738";"02060250996";"IRCCS OSPEDALE POLICLINICO SAN MARTINO";"SEZIONE REGIONALE LIGURIA";"FC78313F-BCBB-407E-BD5F-D2CA3523FADB";"U.O. ATTIVITA' DI APPROVVIGIONAMENTO";"2025";"9";"33111000-1";"APPARECCHI RADIOLOGICI";"1";;;;"2025-09-01";;;;;;;;"0";;;"0";;"02060250996";"IRCCS OSPEDALE POLICLINICO SAN MARTINO";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";"2025-11-27";"0"
"B81888F70E";;"company_538_procurement_334";"CHATBOT COMANDATA DALLA INTELLIGENZA ARTIFICIALE PER IL CUSTOMER SUPPORT DI ALTO CALORE SERVIZI SPA - AFFIDAMENTO DIRETTO ALLA ACCA SOFTWARE SPA - IMPORTO € 22.000,00 OLTRE IVA";"22000.0";"1";"CHATBOT COMANDATA DALLA INTELLIGENZA ARTIFICIALE PER IL CUSTOMER SUPPORT DI ALTO CALORE SERVIZI SPA - AFFIDAMENTO DIRETTO ALLA ACCA SOFTWARE SPA - IMPORTO € 22.000,00 OLTRE IVA";"22000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"064008";"AVELLINO";"2025-09-03";"2025-09-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000157256";"00080810641";"ALTO CALORE SERVIZI SPA";"SEZIONE REGIONALE CAMPANIA";"3A03894C-B88C-4174-BE5A-C9FD295DFF85";"SERVIZIO ACQUISTI E PATRIMONIO";"2025";"9";"48517000-5";"PACCHETTI SOFTWARE IT";"1";;;;"2025-09-02";;;;;;;;"1";"7.0";"non applicabile";"0";;"00080810641";"ALTO CALORE SERVIZI SPA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-09-02";"0"
"B818BD9DE3";;"02994540108-2025-572";"GARA EUROPEA A PROCEDURA APERTA INDETTA AI SENSI DEL D.LGS. 36/2023 PER LA FORNITURA DI UN CLUSTER DI CALCOLO PER L'ADDESTRAMENTO DI MODELLI DI INTELLIGENZA ARTIFICIALE, COMPRENSIVA DI SERVIZI DI INSTALLAZIONE, CONFIGURAZIONE, COLLAUDO, MANUTENZIONE E FORMAZIONE COME MEGLIO PRECISATO NEL CAPITOLATO TECNICO.";"847500.0";"1";"GARA EUROPEA A PROCEDURA APERTA INDETTA AI SENSI DEL D.LGS. 36/2023 PER LA FORNITURA DI UN CLUSTER DI CALCOLO PER L'ADDESTRAMENTO DI MODELLI DI INTELLIGENZA ARTIFICIALE, COMPRENSIVA DI SERVIZI DI INSTALLAZIONE, CONFIGURAZIONE, COLLAUDO, MANUTENZIONE E FORMAZIONE COME MEGLIO PRECISATO NEL CAPITOLATO TECNICO.";"847500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2025-09-03";"2025-10-06";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000207735";"02994540108";"LIGURIA DIGITALE S.P.A.";"SEZIONE REGIONALE LIGURIA";"1D5AE2B7-CB84-47AB-AFB2-080D6C366809";"DIREZIONE AMMINISTRAZIONE FINANZA E CONTROLLO";"2025";"9";"30210000-4";"MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE)";"1";;;;"2025-09-02";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;;;;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";;"0"
"B81968191C";;"CONSIP_RDO_5556715";"FORNITURA DI PROTOTIPO DI PIATTAFORMA SOFTWARE DI INTELLIGENZA ARTIFICIALE (AI) TRACE4LIBRA PER L'ELABORAZIONE E L'ANALISI AUTOMATIZZATA DEI DATI ACQUISITI NEL PROGETTO LIBRA, LUNG ILLNESS AND BREATH MONITORING WITH ADVANCED PHOTONICS TECHNIQUES AND AI DATA ANALYSIS";"19200.0";"1";"FORNITURA DI PROTOTIPO DI PIATTAFORMA SOFTWARE DI INTELLIGENZA ARTIFICIALE (AI) TRACE4LIBRA PER L'ELABORAZIONE E L'ANALISI AUTOMATIZZATA DEI DATI ACQUISITI NEL PROGETTO LIBRA, LUNG ILLNESS AND BREATH MONITORING WITH ADVANCED PHOTONICS TECHNIQUES AND AI DATA ANALYSIS";"19200.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"079023";"CATANZARO";"2025-09-03";"2025-09-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"C5EEC375-0361-4FA1-B7CC-697A20B217E4";"ISTITUTO DI BIOIMMAGINI E FISIOLOGIA MOLECOLARE UOS DI GERMANETO";"2025";"9";"48600000-4";"PACCHETTI SOFTWARE OPERATIVI E BASE DATI";"1";;;;"2025-09-02";;;;;;;;"1";"7.0";"non applicabile";"0";;"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-09-02";"1"
"B81B4EC327";;"CONSIP_RDO_5554147";"COPIA DI IL SERVIZIO DI ELABORAZIONE TRAMITE SOFTWARE DI INTELLIGENZA ARTIFICIALE PER IL PROGETTO METROMED";"33000.0";"1";"SERVIZIO DI ELABORAZIONE TRAMITE SOFTWARE DI INTELLIGENZA ARTIFICIALE PER IL PROGETTO METROMED";"33000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2025-09-03";"2025-09-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000237830";"80012650158";"UNIVERSITA DEGLI STUDI DI MILANO";"SEZIONE REGIONALE CENTRALE";"FFC030A2-382A-408F-BC19-DA57633EF37F";"DIPARTIMENTO DI ONCOLOGIA ED EMATO-ONCOLOGIA";"2025";"9";"72300000-8";"SERVIZI DI ELABORAZIONE DATI";"1";;;;"2025-09-02";;;;;;;;"1";"7.0";"non applicabile";"0";;"80012650158";"UNIVERSITA' DEGLI STUDI DI MILANO";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-02";"0"
