"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B2FD511474";"";"company_785_procurement_2809";"FORNITURA BIENNALE DI VIDEOCAPSULE CON INTELLIGENZA ARTIFICIALE ";"64400.0";"1";"FORNITURA BIENNALE DI VIDEOCAPSULE CON INTELLIGENZA ARTIFICIALE ";"64400.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"082053";"PALERMO";"2024-09-11";"2024-09-10";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000224392";"04544550827";"ISMETT SRL";"SEZIONE REGIONALE SICILIA";"F996E9EE-4FBF-4685-A064-03D94DA351EF";"ISTITUTO MEDITERRANEO PER I TRAPIANTI E TERAPIE AD ALTA SPECIALIZZAZIONE";"2024";"9";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";"";"";"";"2024-09-10";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-10";"0"
"B30AB949BD";"";"CONSIP_ORDINE_8055404";"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D.LGS. 36/2023";"12732.0";"1";"FORNITURA DEL SOFTWARE E SERVIZIO – MIA (MUNICIPIO INTELLIGENZA ARTIFICIALE) PER LA GESTIONE DELLE COMUNICAZIONI ISTITUZIONALI, EVENTI E SERVIZI COMUNALI TRAMITE WHATSAPP";"12732.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"078101";"COSENZA";"2024-09-16";"2024-09-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000163554";"00392090783";"COMUNE DI PRAIA A MARE";"SEZIONE REGIONALE CALABRIA";"B101E0E3-B224-4890-9725-49DC9E828193";"SERVIZIO FINANZIARIO";"2024";"9";"72150000-1";"SERVIZI DI CONSULENZA PER VERIFICHE DI SISTEMI INFORMATICI E SERVIZI DI CONSULENZA PER ATTREZZATURE INFORMATICHE";"1";"";"";"";"2024-09-13";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-13";"0"
"B2E3938663";"";"CONSIP_RDO_4588928";"PROGETTO PNRR-MR1-2022-1237573 ACQUISTO DI N. 1 MODELLO D'INTELLIGENZA ARTIFICIALE AIFORIA CREATE";"45000.0";"1";"L'ACQUISTO DI N. 1 MODELLO DI INTELLIGENZA ARTIFICIALE AIFORIA CREATE";"45000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"023091";"VERONA";"2024-09-02";"2024-08-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000214757";"03901420236";"AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA ISTITUTI OSPITALIERI DI VERONA ";"SEZIONE REGIONALE VENETO";"9FEB1949-F471-4183-AF6A-F2A888345284";"SERVIZIO SISTEMI INFORMATIVI";"2024";"9";"72510000-3";"SERVIZI DI GESTIONE CONNESSI ALL'INFORMATICA";"1";"";"";"";"2024-08-30";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"03901420236";"AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-08-30";"0"
"B300F1116A";"";"CONSIP_RDO_4623423";"PNRR DM 66 ACQUISTO SERVIZIO RELATIVO A TRE PERCORSI FORMATIVI SINCRONI SU INTELLIGENZA ARTIFICIALE A SCUOLA DESTINATI AL PERSONALE DOCENTE E ATTIVITÀ DI TUTORAGGIO A.S. 2024/2025";"7488.0";"1";"PNRR DM 66 ACQUISTO SERVIZIO RELATIVO A TRE PERCORSI FORMATIVI SINCRONI SULL'INTELLIGENZA ARTIFICIALE A SCUOLA DESTINATI AL PERSONALE DOCENTE E ATTIVITÀ DI TUTORAGGIO A.S. 2024/2025";"7488.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2024-09-12";"2024-09-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000323604";"80074710379";"LICEO GINNASIO STATALE MARCO MINGHETTI";"SEZIONE REGIONALE CENTRALE";"630013E7-BD2C-4D61-A05E-AEE08BB63FAB";"UFFICIO DI SEGRETERIA - CONTABILITA'";"2024";"9";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-09-11";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80074710379";"LICEO GINNASIO STATALE MARCO MINGHETTI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-11";"1"
"B31A17F9D9";"";"CONSIP_ORDINE_8065861";"INTELLIGENZA ARTIFICIALE PER LE PUBBLICHE AMMINISTRAZIONI APPLICAZIONI CONCRETE DI UTILIZZO QUOTIDIANO CON LABORATORIO ED ESERCITAZIONI GIORNI 23, 24, 26 E 27 SETTEMBRE 2024 IN MODALITÀ DIRETTA STREAMING";"800.0";"1";"CORSO DI FORMAZIONE INTELLIGENZA ARTIFICIALE PER LE PUBBLICHE AMMINISTRAZIONI";"800.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-09-20";"2024-09-19";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000177132";"01320740580";"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE (ENEA)";"SEZIONE REGIONALE CENTRALE";"0C8ACAF9-7FFD-4857-BDAC-C84217741629";"ENEA - AGENZIA PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE";"2024";"9";"79632000-3";"SERVIZI DI FORMAZIONE DEL PERSONALE";"1";"";"";"";"2024-09-19";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"01320740580";"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE (ENEA)";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-19";"0"
"B2F58A9AA5";"";"CONSIP_RDO_4604289";"SERVIZIO PER MAPPARE I COMPORTAMENTI DEI TURISTI A VERONA E PER SVILUPPARE AZIONI DI GESTIONE DEI FLUSSI TURISTICI - CREAZIONE DI DATA LAKE - UTILIZZO DI DATA ANALYTICS E INTELLIGENZA ARTIFICIALE";"136344.0";"1";"SERVIZIO CONSISTENTE NELLA CREAZIONE DI UN DATA LAKE";"136344.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"023091";"VERONA";"2024-09-09";"2024-09-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000159308";"00215150236";"COMUNE DI VERONA";"SEZIONE REGIONALE VENETO";"AA06D416-2747-4304-84BA-34F3FFC42927";"A73 CULTURA TURISMO E SPETTACOLO";"2024";"9";"79300000-7";"RICERCA DI MERCATO ED ECONOMICA, INDAGINI E STATISTICHE";"1";"";"";"";"2024-09-06";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"00215150236";"COMUNE DI VERONA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-06";"0"
"B3253D43E7";"";"CONSIP_RDO_4550211";"SERVIZIO PER ANALISI DI SISTEMI DI INTELLIGENZA ARTIFICIALE NEI BENI CULTURALI";"25000.0";"1";"SERVIZIO PER ANALISI DI SISTEMI DI INTELLIGENZA ARTIFICIALE NEI BENI CULTURALI";"25000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2024-09-24";"2024-09-23";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247879";"80088230018";"UNIVERSITA DEGLI STUDI DI TORINO";"SEZIONE REGIONALE CENTRALE";"1E528CB7-3CB0-4926-916F-A0E07CBBEFFB";"DIPARTIMENTO DI STUDI UMANISTICI";"2024";"9";"79311000-7";"SERVIZI DI INDAGINE";"1";"";"";"";"2024-09-23";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80088230018";"UNIVERSITA' DEGLI STUDI DI TORINO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-23";"0"
"B31CD6A7DE";"";"CONSIP_RDO_4547159";"APPALTO SPECIFICO INDETTO DA ASST GRANDE OSPEDALE METROPOLITANO NIGUARDA PER L'AFFIDAMENTO DELLA FORNITURA DEL SERVIZIO DI IMPLEMENTAZIONE DELLA INFRASTRUTTURA CLOUD AZIENDALE E DELLO SVILUPPO DI PROGETTI DI INTELLIGENZA ARTIFICIALE";"277459.0";"1";"SERVIZIO DI IMPLEMENTAZIONE DELLA INFRASTRUTTURA CLOUD AZIENDALE E DELLO SVILUPPO DI PROGETTI DI INTELLIGENZA ARTIFICIALE";"277459.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2024-09-19";"2024-10-28";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000546215";"09315660960";"AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) GRANDE OSPEDALE METROPOLITANO NIGUARDA";"SEZIONE REGIONALE LOMBARDIA";"6109A32D-CE69-4670-A0AB-9E27748C0787";"S.C. APPROVVIGIONAMENTI";"2024";"9";"72000000-5";"SERVIZI INFORMATICI: CONSULENZA, SVILUPPO DI SOFTWARE, INTERNET E SUPPORTO";"1";"";"";"";"2024-09-19";"";"";"";"";"";"";"";"0";"";"";"0";"";"09315660960";"AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) GRANDE OSPEDALE METROPOLITANO NIGUARDA";"";"";"";"";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"1"
"B330D121C7";"";"CONSIP_ORDINE_8077858";"FORMAZIONE DM66/2023 L'INTELLIGENZA ARTIFICIALE APPLICATA ALLA DIDATTICA";"6177.6";"1";"FORMAZIONE DOCENTI PNRR DM66";"6177.6";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"016219";"BERGAMO";"2024-09-27";"2024-09-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000327228";"84003610163";"I.I.S.ZENALE E BUTINONE";"SEZIONE REGIONALE CENTRALE";"4C0259BE-5956-4D68-928C-4702F9A888C6";"ZENALE E BUTINONE";"2024";"9";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-09-26";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"84003610163";"I.I.S.ZENALE E BUTINONE";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-26";"0"
"B2EB4E3439";"";"CONSIP_RDO_4585251";"ACQUISIZIONE SERVIZI TECNICI EVENTO 11 SETTEMBRE PALAZZO DELLA REGIONE PIEMONTE INTELLIGENZA ARTIFICIALE PER LA SPACE ECONOMY";"4608.0";"1";"SERVIZI";"4608.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2024-09-04";"2024-09-03";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244362";"80087670016";"REGIONE PIEMONTE";"SEZIONE REGIONALE PIEMONTE";"51EA4E6F-C69A-4059-903E-FB6DCE404488";"A2102A COMUNICAZIONE - UFFICIO STAMPA - RELAZIONI ESTERNE E URP";"2024";"9";"79342320-2";"SERVIZI DI ASSISTENZA ALLA CLIENTELA";"1";"";"";"";"2024-09-03";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-07";"0"
"B31405E29C";"";"CONSIP_RDO_4607650";"SERVIZI INFORMATICI SU INTELLIGENZA ARTIFICIALE PER L'AREA DELLA RICERCA";"21350.0";"1";"PREVENTIVO PER FORNITURA PACCHETTO INTEGRATO DI RISORSE INFORMATICHE CLOUD BASED E SERVIZI COLLEGATI";"21350.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"028060";"PADOVA";"2024-09-18";"2024-09-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000205151";"02772010878";"UNIVERSITA' DEGLI STUDI DI CATANIA";"SEZIONE REGIONALE CENTRALE";"29FBF17B-310B-4A76-8304-A70CA815D668";"AREA DELLA RICERCA";"2024";"9";"72261000-2";"SERVIZI DI ASSISTENZA SOFTWARE";"1";"";"";"";"2024-09-17";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"02772010878";"UNIVERSITA' DEGLI STUDI DI CATANIA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-17";"0"
"B339ABFBE4";"";"CONSIP_ORDINE_8082029";"2 CORSI E 3 LABORATORI DI INTELLIGENZA ARTIFICIALE PER DOCENTI";"7800.0";"1";"CORSI E LABORATORI DI INTELLIGENZA ARTIFICIALE PER DOCENTI";"7800.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2024-09-30";"2024-09-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000323717";"80093150011";"I.T.A.S. SANTORRE DI SANTAROSA ";"SEZIONE REGIONALE CENTRALE";"A7EBBFC1-88B6-4154-BD15-BE0B7B825963";"DIRIGENTE";"2024";"9";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-09-27";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80093150011";"ISTITUTO ISTRUZIONE SUPERIORE SANTORRE DI SANTAROSA ";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-27";"1"
"B2F86BC033";"";"CONSIP_RDO_4513949";"SERVIZIO DI FORMAZIONE DAL TITOLO: INTELLIGENZA ARTIFICIALE: DI COSA STIAMO PARLANDO DAVVERO? SFIDE E OPPORTUNITÀ OLTRE I FALSI MITI";"8736.0";"1";"SERVIZIO DI FORMAZIONE DAL TITOLO: INTELLIGENZA ARTIFICIALE: DI COSA STIAMO PARLANDO DAVVERO? SFIDE E OPPORTUNITÀ OLTRE I FALSI MITI";"8736.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2024-09-10";"2024-09-09";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000291079";"02871181208";"ISTITUTI DI ISTRUZIONE SUPERIORE ALDINI VALERIANI-SIRANI";"SEZIONE REGIONALE CENTRALE";"C5FC08F0-5E1A-4C67-BA3E-F64DDDF65975";"ECONOMATO";"2024";"9";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-09-09";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"02871181208";"ISTITUTI DI ISTRUZIONE SUPERIORE ALDINI VALERIANI-SIRANI";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-09";"0"
"B3161ADF4C";"";"CONSIP_RDO_4580926";"SERVIZIO DI SUPPORTO GIURIDICO A SUPPORTO DELL'UNITÀ DI PROGETTO PNRR SULLE TEMATICHE DI INTELLIGENZA ARTIFICIALE DELLA DURATA DI 24 MESI.";"123500.0";"1";"SERVIZIO DI SUPPORTO GIURIDICO A SUPPORTO DELL'UNITÀ DI PROGETTO PNRR SULLE TEMATICHE DI INTELLIGENZA ARTIFICIALE DELLA DURATA DI 24 MESI.";"123500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-09-19";"2024-09-18";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000246938";"97113690586";"AGENZIA NAZIONALE PER I SERVIZI SANITARI REGIONALI";"SEZIONE REGIONALE LAZIO";"9BDB1BE6-7AD3-4523-A4A0-534987DBB2F5";"AGENZIA NAZIONALE PER I SERVIZI SANITARI REGIONALI";"2024";"9";"79111000-5";"SERVIZI DI CONSULENZA GIURIDICA";"1";"";"";"";"2024-09-18";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"97113690586";"AGENZIA NAZIONALE PER I SERVIZI SANITARI REGIONALI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-18";"0"
"B2F8BB49E0";"";"CONSIP_RDO_4602047";"NOLEGGIO PER UN ANNO PIATTAFORMA CON SISTEMA DI INTELLIGENZA ARTIFICIALE";"17213.11";"1";"SERVIZIO NOLEGGIO PIATTAFORMA STREAMING";"17213.11";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"042002";"ANCONA";"2024-09-10";"2024-09-09";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000163563";"00382520427";"UNIVERSITA POLITECNICA DELLE MARCHE";"SEZIONE REGIONALE CENTRALE";"5E857503-9F09-4F8F-AF36-51904B1E6AF1";"DIPARTIMENTO DI MEDICINA SPERIMENTALE E CLINICA";"2024";"9";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";"";"";"";"2024-09-09";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-09";"0"
"B30E127FB5";"";"ffda270c-c690-4ec3-8f54-e9acfe3d5c25";"PROCEDURA APERTA AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023 E S.M.I., ESPLETATA IN FORMA AGGREGATA, FINALIZZATA ALL'AFFIDAMENTO DELLA FORNITURA TRIENNALE DI DISPOSITIVI MEDICI PER GASTROENTEROLOGIA, SUDDIVISA IN 140 LOTTI PER LE NECESSITÀ DELLA FONDAZIONE PTV, ASL ROMA 2 E POLICLINICO UMBERTO I";"20151074.1";"140";"SISTEMA DI INTELLIGENZA ARTIFICIALE BASATA SU RETE NEURALE E NON, PER LA DESCRIZIONE DETTAGLIATA DEGLI ELEMENTI DEL LOTTO VEDASI ALL.1A DETTAGLIO DELLA FORNITURA";"346800.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-09-18";"2024-10-31";"1";"PROCEDURA APERTA";"17";"ACCORDO QUADRO";"0000247771";"97503840585";"FONDAZIONE POLICLINICO TOR VERGATA";"SEZIONE REGIONALE CENTRALE";"D020D07B-2240-4D3F-BCFA-ECFD7720EE15";"UOC ACQUISIZIONE FORNITURE, SERVIZI E LAVORI";"2024";"9";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";"";"";"";"2024-09-16";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"97503840585";"FONDAZIONE POLICLINICO TOR VERGATA";"";"";"0.0";"LA PARTECIPAZIONE NON È RISERVATA.";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"0"
"B2E3BE7D4F";"";"d26ab321-6f4c-4832-a826-1050dfe814c6";"PREVENZIONE ED EFFICIENZA NELLA GESTIONE DELLE ACQUE: INTELLIGENZA ARTIFICIALE ED ENERGIE RINNOVABILI. STUDIO PRELIMINARE. FASE 1";"30000.0";"1";"PREVENZIONE ED EFFICIENZA NELLA GESTIONE DELLE ACQUE: INTELLIGENZA ARTIFICIALE ED ENERGIE RINNOVABILI. STUDIO PRELIMINARE. FASE 1";"30000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"038008";"FERRARA";"2024-09-02";"2024-08-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247539";"93076450381";"CONSORZIO DI BONIFICA PIANURA DI FERRARA";"SEZIONE REGIONALE EMILIA ROMAGNA";"70D8C0A0-57FA-4A3D-B933-47229E335F0A";"AREA TECNICA";"2024";"9";"71320000";"";"1";"";"";"";"2024-08-30";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"93076450381";"CONSORZIO DI BONIFICA PIANURA DI FERRARA";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-08-30";"0"
"B2FF51B4F5";"";"AD3_20240911 Intell.Artif. (412_2024)";"ASSISTENZA SPECIALISTICA PER L'ANALISI E L'IMPLEMENTAZIONE DI PROGETTI CON L'APPLICAZIONE DI ALGORITMI DI INTELLIGENZA ARTIFICIALE";"90000.0";"1";"ASSISTENZA SPECIALISTICA PER L'ANALISI E L'IMPLEMENTAZIONE DI PROGETTI CON L'APPLICAZIONE DI ALGORITMI DI INTELLIGENZA ARTIFICIALE";"90000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"025006";"BELLUNO";"2024-09-13";"2024-09-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000158731";"00300650256";"AZIENDA ULSS N. 1 DOLOMITI";"SEZIONE REGIONALE VENETO";"1054312D-133C-4760-9B5D-7A490C668FFC";"SERVIZIO PROVVEDITORATO ECONOMATO";"2024";"9";"72510000-3";"SERVIZI DI GESTIONE CONNESSI ALL'INFORMATICA";"1";"";"";"";"2024-09-11";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-11";"0"
"B33180E250";"";"72ae4a5d-79e7-4b23-91b0-b981f04ade14";" WORKSTATION PER SVILUPPO DI ALGORITMI DI INTELLIGENZA ARTIFICIALE SUL PROGETTO DARPA";"5848.0";"1";" WORKSTATION PER SVILUPPO DI ALGORITMI DI INTELLIGENZA ARTIFICIALE SUL PROGETTO DARPA";"5848.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2024-09-27";"2024-09-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000164594";"00340520220";"UNIVERSITA DEGLI STUDI DI TRENTO";"SEZIONE REGIONALE CENTRALE";"6D83D54D-6DFB-4714-8D3C-8046659DE0DC";"DIPARTIMENTO DI INGEGNERIA E SCIENZA DELL'INFORMAZIONE";"2024";"9";"30210000";"";"1";"";"";"";"2024-09-26";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"00340520220";"UNIVERSITA' DEGLI STUDI DI TRENTO";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-26";"0"
"B3001507C9";"";"CONSIP_RDO_4616010";"ACQ. DI UN SERVIZIO ORGANIZZAZIONE EVENTI PER IL CONVEGNO INTERNAZIONALE SUL TEMA L'INTELLIGENZA ARTIFICIALE NEL QUADRO DEL DIRITTO UE E SUO COORDINAMENTO CON LE DISCIPLINE NAZIONALI-20 E21 SETTEMBRE A BOLOGNA";"12876.0";"1";"ACQ. ORGANIZZAZIONE DEL CONVEGNO INTERNAZIONALE SUL TEMA L'INTELLIGENZA ARTIFICIALE NEL QUADRO DEL DIRITTO UE E SUO COORDINAMENTO CON LE DISCIPLINE NAZIONALI-20 E21 SETTEMBRE A BOLOGNA";"12876.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2024-09-12";"2024-09-11";"25";"AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE";"999";"ND";"0000239516";"80007010376";"ALMA MATER STUDIORUM UNIVERSITA DI BOLOGNA";"SEZIONE REGIONALE CENTRALE";"522B5155-56C2-428A-9A88-0885DB3E8B0B";"DIPARTIMENTO DI SOCIOLOGIA E DIRITTO";"2024";"9";"79952000-2";"SERVIZI DI ORGANIZZAZIONE DI EVENTI";"1";"";"";"";"2024-09-11";"";"";"";"";"";"";"";"0";"";"";"0";"";"80007010376";"ALMA MATER STUDIORUM UNIVERSITA' DI BOLOGNA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-11";"1"
"B317252B97";"";"CONSIP_RDO_4622605";"ACQUISTO CORSO DI FORMAZIONE SPECIALISTICA SU TECNICHE DI MACHINE LEARNING E INTELLIGENZA ARTIFICIALE";"36820.0";"1";"CORSO DI FORMAZIONE SPECIALISTICA SU TECNICHE DI MACHINE LEARNING E INTELLIGENZA ARTIFICIALE";"36820.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2024-09-19";"2024-09-18";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"0324E860-E713-4968-A388-4CB928DAAF6D";"ISTITUTO PER LE APPLICAZIONI DEL CALCOLO SEDE DI NAPOLI";"2024";"9";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-09-18";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-18";"0"
