"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"9863834551";;"9134418";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 36 COMMA 2 LETTERA A) DEL D.LGS. 50/2016, PER LA FORNITURA DI UN SOFTWARE DI INTELLIGENZA ARTIFICIALE PER IL RILEVAMENTO DELLE ANOMALIE OSSEE DA TRAUMA CHIAMATO BONEVIEW, ALLA SOCIETÀ GLEAMER SAS, NECESSARIO ALLA U.O.C. RADIOLOGIA, PER LA DURATA DI 36 MESI";"69000.0";"1";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 36 COMMA 2 LETTERA A) DEL D.LGS. 50/2016, PER LA FORNITURA DI UN SOFTWARE DI INTELLIGENZA ARTIFICIALE PER IL RILEVAMENTO DELLE ANOMALIE OSSEE DA TRAUMA CHIAMATO BONEVIEW, ALLA SOCIETÀ GLEAMER SAS, NECESSARIO ALLA U.O.C. RADIOLOGIA, PER LA DURATA DI UN ANNO";"69000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-05-15";"2023-05-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000228242";"06019571006";"AZIENDA OSPEDALIERA SANT'ANDREA";"SEZIONE REGIONALE LAZIO";"1C133F7C-5641-47A9-9FD1-32AA81A7ABA1";"SISTEMI INFORMATIVI E TECNOLOGIE AVANZATE";"2023";"5";"72268000-1";"SERVIZI DI FORNITURA DI SOFTWARE";"1";;;;"2023-06-22";;;;;"1050.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2024-07-23";"0"
"9864619D1C";;"9135159";"CPA-T23_108-ANALISI RICERCA PERDITE IDRICHE AOT";"98526.06";"1";"CPA-R23_110-SERVIZIO DI ANALISI E CARATTERIZZAZIONE DELLA PROBABILITÀ DI ROTTURA DELLE RETI IDRICHE ATTRAVERSO L'APPLICAZIONE DI TECNICHE DI MACHINE LEARNING E TELERILEVAMENTO DA SATELLITE NEL TERRITORIO GESTITO NELL'ATO ORIENTALE TRIESTINO";"98526.06";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-06-06";"2023-06-20";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000170886";"00930530324";"ACEGASAPSAMGA SPA A SOCIO UNICO";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"71553167-DD47-404E-9E2C-5DA6AA627F4B";"AAA ACEGASAPSAMGA";"2023";"6";"71241000-9";"STUDI DI FATTIBILITÀ, SERVIZI DI CONSULENZA, ANALISI";"1";;;;"2023-06-06";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-06-29";"1"
"98646831F0";;"9135222";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 1, COMMA 2, LETT. A DEL D.L. 76/2020, DEI SERVIZI DI SUPPORTO SPECIALISTICO PER LA RICERCA IN AMBITO DI INTELLIGENZA ARTIFICIALE E PCI PER ANTENNE 4G-5G";"53278.71";"2";"LOTTO 1: PROGETTAZIONE, SVILUPPO E TEST DI ALGORITMI DI INTELLIGENZA ARTIFICIALE PER L'IDENTIFICAZIONE AUTOMATICA DEI DANNI INTERNI AD ABITAZIONI E DELLE LORO CARATTERISTICHE A PARTIRE DA IMMAGINI DELL'AMBIENTE DOVE SI È VERIFICATO IL SINISTRO";"40983.61";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-06-14";"2023-06-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000163050";"00518460019";"POLITECNICO DI TORINO";"SEZIONE REGIONALE CENTRALE";"283F8A3F-786F-4987-A95F-1FEC2BDD1BB1";"AMMINISTRAZIONE CENTRALE";"2023";"6";"73210000-7";"SERVIZI DI CONSULENZA NEL CAMPO DELLA RICERCA";"1";;;;"2023-06-14";;;;;"600.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S00518460019202300084";"0";;;;"1.0";"AGGIUDICATA";"2024-07-07";"0"
"98647075BD";;"9135222";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 1, COMMA 2, LETT. A DEL D.L. 76/2020, DEI SERVIZI DI SUPPORTO SPECIALISTICO PER LA RICERCA IN AMBITO DI INTELLIGENZA ARTIFICIALE E PCI PER ANTENNE 4G-5G";"53278.71";"2";"LOTTO 2: SUPPORTO ALLA RICERCA PER LA RISOLUZIONE DEL PROBLEMA DELL'ASSEGNAZIONE DEL PHYSICAL CELL IDENTIFIER (PCI) PER ANTENNE 4G E 5G";"12295.1";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-06-14";"2023-06-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000163050";"00518460019";"POLITECNICO DI TORINO";"SEZIONE REGIONALE CENTRALE";"283F8A3F-786F-4987-A95F-1FEC2BDD1BB1";"AMMINISTRAZIONE CENTRALE";"2023";"6";"73210000-7";"SERVIZI DI CONSULENZA NEL CAMPO DELLA RICERCA";"1";;;;"2023-06-14";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S00518460019202300084";"0";;;;"1.0";"AGGIUDICATA";"2024-07-07";"0"
"986625967D";;"9136702";"SERVIZIO DI IMPLEMENTAZIONE, DI GESTIONE, DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE (SMARTCALL CENTER E CHATBOT)";"138000.0";"1";"SERVIZIO DI IMPLEMENTAZIONE, DI GESTIONE, DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE (SMARTCALL CENTER E CHATBOT)";"138000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"021008";"BOLZANO";"2023-06-09";"2023-06-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000184289";"01657120216";"PENSPLAN CENTRUM AG";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"13CB103B-2A96-4E8C-ADA7-5247F25F2207";"PENSPLAN CENTRUM SPA";"2023";"6";"72212333-2";"SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI GESTIONE DEI CONTATTI";"1";;;;"2023-06-15";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S01657120216202300003";"0";;;;"1.0";"AGGIUDICATA";"2023-07-28";"0"
"98698780FD";;"9139783";"FORNITURA DI WORKSTATION E HARDWARE VARIO NELL'AMBITO DELL'INIZIATIVA CNMS SPOKE 2 - PNRR";"39500.0";"2";"WORKSTATION PER ADDESTRAMENTO MODELLI DI INTELLIGENZA ARTIFICIALE";"26500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-06-07";"2023-06-16";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000163050";"00518460019";"POLITECNICO DI TORINO";"SEZIONE REGIONALE CENTRALE";"21738F4A-D9D0-49C3-816F-04DFB77ADC0B";"DIPARTIMENTO DI AUTOMATICA E INFORMATICA";"2023";"6";"30210000-4";"MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE)";"1";;;;"2023-06-07";;;;;"30.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-10-31";"1"
"987239808F";;"9141990";"GARA EUROPEA A PROCEDURA APERTA TELEMATICA, SUDDIVISA IN 14 LOTTI, PER L'ACQUISIZIONE DI ATTREZZATURE VARIE DA FINANZIARE CON FONDI POR CAMPANIA FESR 2014-2020- ASSE I 'RICERCA E INNOVAZIONE' - OBIETTIVO SPECIFICO 1.6 - AZIONE 1.6.1 TITOLO DEL PROGETTO: 'POTENZIAMENTO TECNOLOGICO PER IL MIGLIORAMENTO QUALI-QUANTITATIVO DELL'ATTIVITA' DIAGNOSTICA, TERAPEUTICA E ASSISTENZIALE PER L'ABBATTIMENTO DELLE LISTE DI ATTESA NEL PERIODO POST-COVID' ";"1286898.47";"14";"N. 1 PIATTAFORMA DI INTELLIGENZA ARTIFICIALE (IA) PER L'ELABORAZIONE DELLE IMMAGINI DIGITALI IN OUTPUT DAGLI ENDOSCOPI";"100000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2023-06-08";"2023-06-30";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000169491";"00911350635";"FONDAZIONE SENATORE PASCALE-ISTITUTO PER LO STUDIO E LA CURA";"SEZIONE REGIONALE CENTRALE";"CF429FB1-7785-43DD-AB56-1992165AC83B";"U.O.C. PROVVEDITORATO - ECONOMATO";"2023";"6";"38434540-3";"APPARECCHIATURE BIOMEDICHE";"1";;;;"2023-06-15";;;;;"15.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"400.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-12-22";"0"
"98758587D5";;"9144939";"FORNITURA ED INSTALLAZIONE DI PUNTI DI MISURAZIONE DI PRESSIONE IDROFONICI IN REGIME TRANSITORIO CON ACQUISIZIONE COSTANTE A 128 S/S PER LA RICERCA PERDITE SU TUBAZIONI IDRICHE DOTATA DI PIATTAFORMA DIGITALE CON IA E MACHINE LEARNING PER LA INDIVIDUAZIONE DELLE PERDITE E LA CORREZIONE DI REGIMI PRESSORI NON ADEGUATI.";"192100.0";"1";"FORNITURA ED INSTALLAZIONE DI PUNTI DI MISURAZIONE DI PRESSIONE IDROFONICI IN REGIME TRANSITORIO CON ACQUISIZIONE COSTANTE A 128 S/S PER LA RICERCA PERDITE SU TUBAZIONI IDRICHE DOTATA DI PIATTAFORMA DIGITALE CON IA E MACHINE LEARNING PER LA INDIVIDUAZIONE DELLE PERDITE E LA CORREZIONE DI REGIMI PRESSORI NON ADEGUATI.";"192100.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";"042002";"ANCONA";"2023-06-21";"2023-07-04";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000201545";"02191980420";"VIVA SERVIZI S.P.A.";"SEZIONE REGIONALE MARCHE";"0D6EAE70-51D4-4F7B-BA01-044379BD5F9A";"VIVA SERVIZI SPA";"2023";"6";"38410000-2";"STRUMENTI DI MISURA";"1";;;;"2023-06-21";"2.0";"GARA INDETTA MEDIANTE AVVISO SULL'ESISTENZA DI UN SISTEMA DI QUALIFICAZIONE";;;"1096.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2025-01-15";"1"
"9888951C83";;"9157044";"REALIZZAZIONE LABORATORIO - SPAZIO INTELLIGENZA ARTIFICIALE- PNRR NEXT GENERATION LABS";"10170.0";"1";"REALIZZAZIONE LABORATORIO - SPAZIO INTELLIGENZA ARTIFICIALE- PNRR NEXT GENERATION LABS";"10170.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"054009";"PERUGIA";"2023-06-21";"2023-06-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000249062";"80010720540";"ISTITUTO OMNICOMPRENSIVO ROSSELLI-RASETTI";"SEZIONE REGIONALE CENTRALE";"08A1A6A1-2EBB-47BD-ACDF-FEC08CF81B2F";"ISTITUTO ISTRUZ.SECONDARIA ROSSELLI-RASETTI";"2023";"6";"38810000-6";"APPARECCHIATURE PER IL CONTROLLO DEI PROCESSI INDUSTRIALI";"1";;;;"2023-06-23";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F80010720540202300005";"0";;;;;;;"1"
"9894599167";;"9153374";"CPA-T23_292-SERVIZIO DI ANALISI E CARATTERIZZAZIONE DELLA PROBABILITÀ DI ROTTURA DELLE RETI IDRICHE ATTRAVERSO L'APPLICAZIONE DI TECNICHE DI MACHINE LEARNING E TELERILEVAMENTO DA SATELLITE NEL TERRITORIO GESTITO NELL'ATO BACCHIGLIONE";"138000.0";"2";"CPA-R23_336-LOTTO 1-ANALISI E CARATTERIZZAZIONE PROBABILITÀ DI ROTTURA RETI IDRICHE PADOVA-ABANO";"80000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-06-19";"2023-07-04";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000170886";"00930530324";"ACEGASAPSAMGA SPA A SOCIO UNICO";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"71553167-DD47-404E-9E2C-5DA6AA627F4B";"AAA ACEGASAPSAMGA";"2023";"6";"71241000-9";"STUDI DI FATTIBILITÀ, SERVIZI DI CONSULENZA, ANALISI";"1";;;;"2023-07-05";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-07-05";"1"
"98946202BB";;"9153374";"CPA-T23_292-SERVIZIO DI ANALISI E CARATTERIZZAZIONE DELLA PROBABILITÀ DI ROTTURA DELLE RETI IDRICHE ATTRAVERSO L'APPLICAZIONE DI TECNICHE DI MACHINE LEARNING E TELERILEVAMENTO DA SATELLITE NEL TERRITORIO GESTITO NELL'ATO BACCHIGLIONE";"138000.0";"2";"CPA-R23_33-LOTTO 2-ANALISI E CARATTERIZZAZIONE PROBABILITÀ DI ROTTURA RETI IDRICHE PIOVESE";"58000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-06-19";"2023-07-04";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000170886";"00930530324";"ACEGASAPSAMGA SPA A SOCIO UNICO";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"71553167-DD47-404E-9E2C-5DA6AA627F4B";"AAA ACEGASAPSAMGA";"2023";"6";"71241000-9";"STUDI DI FATTIBILITÀ, SERVIZI DI CONSULENZA, ANALISI";"1";;;;"2023-07-05";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-07-05";"0"
"98954618BD";;"9162739";"ACQUISTO MONITOR INTERATTIVI CON INTELLIGENZA ARTIFICIALE";"18290.0";"1";"ACQUISTO MONITOR INTERATTIVI CON INTELLIGENZA ARTIFICIALE";"18290.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"108021";"MONZA E DELLA BRIANZA";"2023-06-17";"2023-06-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000332103";"94040140157";"ISTITUTO COMPRENSIVO MARCONI";"SEZIONE REGIONALE CENTRALE";"3EA49D01-545D-4848-BDED-F0B9A1226B67";"COMPRENSIVO DI CONCOREZZO";"2023";"6";"30195200-4";"LAVAGNE ELETTRONICHE O ACCESSORI";"1";;;;"2023-08-31";;;;;"365.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"1";"6.0";"L. 120 DEL 11/09/2020";;;;;;;;;;"0";;;;;;;"1"
"98958498ED";;"9163053";"RISCATTO COLONNA ENDOSCOPICA CON INTELLIGENZA ARTIFICIALE NECESSARIA ALL ESIGENZE DELLA ASL ROMA 1";"88000.0";"1";"RISCATTO COLONNA ENDOSCOPICA CON INTELLIGENZA ARTIFICIALE NECESSARIA ALL ESIGENZE DELLA ASL ROMA 1";"88000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-09-06";"2023-09-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000547219";"13664791004";"AZIENDA SANITARIA LOCALE ROMA 1";"SEZIONE REGIONALE LAZIO";"3C27DCF8-D175-4438-8AF5-26ED728442A4";"UOC INGEGNERIA CLINICA";"2023";"9";"33168000-5";"APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA";"1";;;;"2023-09-06";;;;;"1.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"99004448D7";;"9166885";"SERVER MULTI-GPU E APPLIANCE PER INTELLIGENZA ARTIFICIALE";"136000.0";"1";"SERVER MULTI-GPU E APPLIANCE PER INTELLIGENZA ARTIFICIALE";"136000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-06-23";"2023-07-07";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000177132";"01320740580";"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE (ENEA)";"SEZIONE REGIONALE CENTRALE";"5D17622B-EFCB-4305-A4B0-C045E03CDC8A";"UTICT";"2023";"6";"30233100-2";"UNITÀ DI MEMORIA INFORMATICA";"1";;;;"2023-06-23";;;;;"60.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F01320740580202200209";"0";;;;;;;"0"
"99063545EE";;"9171743";"FORNITURA DI UN SISTEMA DI CALCOLO E STORAGE PER L'INTELLIGENZA ARTIFICIALE, FINANZIATA NELL'AMBITO DEL PNRR - PROGETTO 'ITINERIS'. (CODICE: IR0000032) ";"160000.0";"1";"FORNITURA DI UN SISTEMA DI CALCOLO E STORAGE PER L'INTELLIGENZA ARTIFICIALE, FINANZIATA NELL'AMBITO DEL PNRR - PROGETTO 'ITINERIS'. (CODICE: IR0000032) ";"160000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"032005";"TRIESTE";"2023-07-25";"2023-09-05";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000155432";"00055590327";"IST.NAZ.OCEANOGRAFIA GEOFISICA SPERIM. OGS";"SEZIONE REGIONALE CENTRALE";"42FA2E23-D0D6-4C0D-9430-F04D44B6012C";"DIPARTIMENTO CENTRO RICERCHE SISMOLOGICHE";"2023";"7";"48822000-6";"SERVER PER ELABORATORI";"1";;;;"2023-07-25";;;;;"183.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F00055590327202300047";"0";;;;"1.0";"AGGIUDICATA";"2024-03-18";"1"
"9909395372";;"9174016";"ACQUISIZIONE ED INSTALLAZIONE DI UN CLUSTER MULTINODO AD ALTA DENSITÀ, DOTATO DI GPU DI ULTIMA GENERAZIONE CON ELEVATE CAPACITÀ DI MEMORIA E INTERCONNESSIONI AD ALTA VELOCITÀ, E DI SISTEMI OPERATIVI E SOFTWARE CALIBRATI ED OTTIMIZZATI PER IL MACHINE/DEEP LEARNING";"737700.0";"1";"ACQUISIZIONE ED INSTALLAZIONE DI UN CLUSTER MULTINODO AD ALTA DENSITÀ, DOTATO DI GPU DI ULTIMA GENERAZIONE CON ELEVATE CAPACITÀ DI MEMORIA E INTERCONNESSIONI AD ALTA VELOCITÀ, E DI SISTEMI OPERATIVI E SOFTWARE CALIBRATI ED OTTIMIZZATI PER IL MACHINE/DEEP LEARNING";"737700.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2023-06-30";"2023-09-20";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"DBAA7B45-5BA8-4F2A-9666-7EF07071BF21";"ISTITUTO DI CALCOLO E RETI AD ALTE PRESTAZIONI - PALERMO";"2023";"6";"48810000-9";"SISTEMI DI INFORMAZIONE";"1";;;;"2023-06-30";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"F80054330586202300323";"0";;;;;;;"1"
"9910183DB6";;"9174765";"FORNITURA, INSTALLAZIONE, RESA OPERATIVA ED ASSISTENZA POST INSTALLAZIONE DI UNA INFRASTRUTTURA DI CALCOLO AD ALTE PRESTAZIONI (HPC), CON RELATIVA IMPLEMENTAZIONE SOFTWARE, DESIGNATA AL CALCOLO PARALLELO, INTELLIGENZA ARTIFICIALE (AI) E DATA ANALYTICS";"737704.9";"1";"FORNITURA, INSTALLAZIONE, RESA OPERATIVA ED ASSISTENZA POST INSTALLAZIONE DI UNA INFRASTRUTTURA DI CALCOLO AD ALTE PRESTAZIONI (HPC), CON RELATIVA IMPLEMENTAZIONE SOFTWARE, DESIGNATA AL CALCOLO PARALLELO, INTELLIGENZA ARTIFICIALE (AI) E DATA ANALYTICS";"737704.9";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"078102";"COSENZA";"2023-06-28";"2023-09-20";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"E2263943-08F2-4394-8FEF-2111C754D306";"ISTITUTO DI CALCOLO E RETI AD ALTE PRESTAZIONI SEDE DI RENDE";"2023";"6";"48810000-9";"SISTEMI DI INFORMAZIONE";"1";;;;"2023-06-28";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F80054330586202300318";"0";;;;;;;"1"
"9920029AE4";;"9181382";"PNRR LABS LABORAORIO DI INTELLIGENZA ARTIFICIALE";"8770.49";"1";"PNRR LABS LABORAORIO DI INTELLIGENZA ARTIFICIALE";"8770.49";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"025006";"BELLUNO";"2023-06-28";"2023-07-03";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000319637";"80003140250";"ISTITUTO MAGISTRALE ST.RENIER-BELLUNO";"SEZIONE REGIONALE CENTRALE";"6CCD0E1A-DC2D-43A1-9196-C73FDB4CC49E";"UFFICIO CONTABILITA'";"2023";"6";"30211300-4";"PIATTAFORME INFORMATICHE";"1";;;;"2023-06-29";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"1"
"9922129FDC";;"9182588";"INTERVENTO DI INSTALLAZIONE SECONDA UNITÀ DI REFRIGERAZIONE PRESSO DIPARTIMENTO DI INFORMATICA - C.SO SVIZZERA, 185 - TORINO - CENTRO DI COMPETENZA CALCOLO AD ALTE PRESTAZIONI E INTELLIGENZA ARTIFICIALE - HPC4AI";"413807.9";"1";"INTERVENTO DI INSTALLAZIONE SECONDA UNITÀ DI REFRIGERAZIONE PRESSO DIPARTIMENTO DI INFORMATICA - C.SO SVIZZERA, 185 - TORINO - CENTRO DI COMPETENZA CALCOLO AD ALTE PRESTAZIONI E INTELLIGENZA ARTIFICIALE - HPC4AI";"413807.9";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-06-28";"2023-07-19";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000247879";"80088230018";"UNIVERSITA' DEGLI STUDI DI TORINO";"SEZIONE REGIONALE CENTRALE";"7597C198-B9FA-4B46-8389-BBB0E7F3C99A";"DIREZIONE EDILIZIA E SOSTENIBILITA";"2023";"6";"45240000-1";"LAVORI DI COSTRUZIONE PER OPERE IDRAULICHE";"1";;;;"2023-06-28";;;;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"8113.88";;;"0";;;;"1.0";"AGGIUDICATA";"2023-07-28";"0"
